0	-0.5
0.001	-0.4990000001666667
0.002	-0.4980000013333331
0.003	-0.497000004499998
0.004	-0.4960000106666581
0.005	-0.4950000208333073
0.006	-0.4940000359999352
0.007	-0.4930000571665266
0.008	-0.4920000853330603
0.009000000000000001	-0.4910001214995079
0.01	-0.4900001664994238
0.011	-0.4890002216655834
0.012	-0.4880002878315203
0.013	-0.4870003659971683
0.014	-0.4860004571624494
0.015	-0.4850005623272722
0.016	-0.4840006824915313
0.017	-0.4830008186551065
0.018	-0.4820009718178618
0.019	-0.4810011429796438
0.02	-0.480001333140281
0.021	-0.4790015432995836
0.022	-0.4780017744573412
0.023	-0.4770020276133224
0.024	-0.476002303767274
0.025	-0.4750026039189199
0.026	-0.4740029290679598
0.027	-0.4730032802140686
0.028	-0.4720036583568947
0.029	-0.4710040644960602
0.03	-0.4700044996311589
0.031	-0.4690049647617553
0.032	-0.4680054608873845
0.033	-0.4670059890075501
0.034	-0.4660065501217239
0.035	-0.4650071452293448
0.036	-0.4640077753298175
0.037	-0.4630084414225119
0.038	-0.4620091445067617
0.039	-0.461009885581864
0.04	-0.4600106656470774
0.041	-0.4590114857016218
0.042	-0.4580123467446771
0.043	-0.457013249775382
0.044	-0.4560141957928338
0.045	-0.455015185796086
0.046	-0.4540162207841487
0.047	-0.4530173017559867
0.048	-0.4520184297105192
0.049	-0.4510196056466179
0.05	-0.4500208305631068
0.051	-0.4490221054587611
0.052	-0.4480234313323055
0.053	-0.4470248091824144
0.054	-0.4460262400077096
0.055	-0.4450277248067604
0.056	-0.4440292645780818
0.057	-0.4430308603201339
0.058	-0.442032513031321
0.059	-0.4410342237099902
0.06	-0.4400359933544308
0.061	-0.439037822962873
0.062	-0.4380397135334872
0.063	-0.4370416660643827
0.064	-0.4360436815536068
0.065	-0.4350457609991441
0.066	-0.434047905398915
0.067	-0.433050115750775
0.068	-0.4320523930525136
0.06900000000000001	-0.4310547383018536
0.07000000000000001	-0.4300571524964494
0.07100000000000001	-0.429059636633887
0.07200000000000001	-0.428062191711682
0.073	-0.4270648187272794
0.074	-0.4260675186780518
0.075	-0.4250702925612996
0.076	-0.4240731413742483
0.077	-0.4230760661140496
0.078	-0.4220790677777781
0.079	-0.4210821473624326
0.08	-0.420085305864933
0.081	-0.4190885442821209
0.082	-0.4180918636107578
0.083	-0.4170952648475242
0.08400000000000001	-0.4160987489890189
0.08500000000000001	-0.4151023170317576
0.08600000000000001	-0.4141059699721722
0.08700000000000001	-0.4131097088066097
0.08799999999999999	-0.412113534531331
0.089	-0.4111174481425107
0.09	-0.4101214506362347
0.091	-0.4091255430085006
0.092	-0.4081297262552158
0.093	-0.4071340013721972
0.094	-0.4061383693551695
0.095	-0.4051428311997647
0.096	-0.4041473879015206
0.097	-0.4031520404558808
0.098	-0.4021567898581924
0.099	-0.4011616371037059
0.1	-0.4001665831875742
0.101	-0.3991716291048509
0.102	-0.3981767758504901
0.103	-0.397182024419345
0.104	-0.3961873758061669
0.105	-0.3951928310056044
0.106	-0.394198391012202
0.107	-0.3932040568203999
0.108	-0.392209829424532
0.109	-0.3912157098188258
0.11	-0.3902216989974007
0.111	-0.3892277979542674
0.112	-0.3882340076833269
0.113	-0.3872403291783695
0.114	-0.3862467634330734
0.115	-0.3852533114410044
0.116	-0.3842599741956145
0.117	-0.3832667526902407
0.118	-0.3822736479181045
0.119	-0.3812806608723106
0.12	-0.3802877925458458
0.121	-0.3792950439315786
0.122	-0.3783024160222574
0.123	-0.3773099098105101
0.124	-0.3763175262888426
0.125	-0.3753252664496386
0.126	-0.3743331312851577
0.127	-0.3733411217875351
0.128	-0.3723492389487801
0.129	-0.3713574837607756
0.13	-0.3703658572152766
0.131	-0.3693743603039095
0.132	-0.3683829940181713
0.133	-0.3673917593494281
0.134	-0.3664006572889145
0.135	-0.3654096888277325
0.136	-0.3644188549568503
0.137	-0.363428156667102
0.138	-0.3624375949491856
0.139	-0.3614471707936628
0.14	-0.3604568851909577
0.141	-0.3594667391313557
0.142	-0.3584767336050029
0.143	-0.3574868696019047
0.144	-0.3564971481119251
0.145	-0.3555075701247853
0.146	-0.3545181366300634
0.147	-0.3535288486171927
0.148	-0.3525397070754613
0.149	-0.3515507129940104
0.15	-0.3505618673618342
0.151	-0.3495731711677781
0.152	-0.3485846254005385
0.153	-0.3475962310486607
0.154	-0.3466079891005392
0.155	-0.3456199005444158
0.156	-0.344631966368379
0.157	-0.3436441875603629
0.158	-0.3426565651081462
0.159	-0.3416690999993513
0.16	-0.3406817932214432
0.161	-0.3396946457617285
0.162	-0.3387076586073548
0.163	-0.337720832745309
0.164	-0.3367341691624169
0.165	-0.3357476688453422
0.166	-0.3347613327805848
0.167	-0.3337751619544808
0.168	-0.3327891573532012
0.169	-0.3318033199627501
0.17	-0.3308176507689652
0.171	-0.3298321507575153
0.172	-0.3288468209139006
0.173	-0.3278616622234506
0.174	-0.3268766756713241
0.175	-0.3258918622425074
0.176	-0.3249072229218141
0.177	-0.3239227586938833
0.178	-0.3229384705431789
0.179	-0.3219543594539894
0.18	-0.3209704264104256
0.181	-0.3199866723964204
0.182	-0.3190030983957278
0.183	-0.3180197053919218
0.184	-0.3170364943683951
0.185	-0.316053466308359
0.186	-0.3150706221948411
0.187	-0.3140879630106855
0.188	-0.3131054897385516
0.189	-0.3121232033609123
0.19	-0.3111411048600541
0.191	-0.3101591952180752
0.192	-0.3091774754168852
0.193	-0.3081959464382039
0.194	-0.3072146092635602
0.195	-0.3062334648742912
0.196	-0.3052525142515413
0.197	-0.3042717583762607
0.198	-0.3032911982292055
0.199	-0.3023108347909357
0.2	-0.3013306690418147
0.201	-0.300350701962008
0.202	-0.2993709345314827
0.203	-0.2983913677300061
0.204	-0.2974120025371451
0.205	-0.2964328399322645
0.206	-0.2954538808945272
0.207	-0.2944751264028919
0.208	-0.293496577436113
0.209	-0.2925182349727395
0.21	-0.2915400999911139
0.211	-0.2905621734693707
0.212	-0.2895844563854367
0.213	-0.2886069497170288
0.214	-0.2876296544416534
0.215	-0.2866525715366059
0.216	-0.2856757019789692
0.217	-0.2846990467456127
0.218	-0.2837226068131914
0.219	-0.2827463831581453
0.22	-0.2817703767566979
0.221	-0.2807945885848556
0.222	-0.2798190196184064
0.223	-0.2788436708329193
0.224	-0.2778685432037429
0.225	-0.2768936377060048
0.226	-0.2759189553146103
0.227	-0.274944497004242
0.228	-0.2739702637493578
0.229	-0.2729962565241911
0.23	-0.2720224763027489
0.231	-0.2710489240588114
0.232	-0.2700756007659308
0.233	-0.2691025073974302
0.234	-0.2681296449264031
0.235	-0.2671570143257116
0.236	-0.2661846165679864
0.237	-0.2652124526256253
0.238	-0.2642405234707919
0.239	-0.2632688300754153
0.24	-0.2622973734111889
0.241	-0.2613261544495694
0.242	-0.2603551741617756
0.243	-0.2593844335187875
0.244	-0.2584139334913459
0.245	-0.2574436750499507
0.246	-0.2564736591648602
0.247	-0.2555038868060903
0.248	-0.2545343589434132
0.249	-0.2535650765463567
0.25	-0.2525960405842031
0.251	-0.2516272520259883
0.252	-0.2506587118405008
0.253	-0.2496904209962806
0.254	-0.2487223804616186
0.255	-0.2477545912045552
0.256	-0.2467870541928796
0.257	-0.2458197703941286
0.258	-0.2448527407755862
0.259	-0.2438859663042816
0.26	-0.2429194479469895
0.261	-0.2419531866702279
0.262	-0.2409871834402582
0.263	-0.2400214392230835
0.264	-0.2390559549844478
0.265	-0.2380907316898354
0.266	-0.2371257703044696
0.267	-0.2361610717933115
0.268	-0.2351966371210596
0.269	-0.2342324672521485
0.27	-0.2332685631507481
0.271	-0.2323049257807622
0.272	-0.2313415561058283
0.273	-0.2303784550893159
0.274	-0.2294156236943259
0.275	-0.2284530628836896
0.276	-0.2274907736199679
0.277	-0.2265287568654498
0.278	-0.2255670135821521
0.279	-0.224605544731818
0.28	-0.2236443512759161
0.281	-0.22268343417564
0.282	-0.2217227943919066
0.283	-0.2207624328853555
0.284	-0.2198023506163483
0.285	-0.2188425485449673
0.286	-0.2178830276310141
0.287	-0.2169237888340098
0.288	-0.2159648331131932
0.289	-0.2150061614275197
0.29	-0.2140477747356611
0.291	-0.2130896739960039
0.292	-0.2121318601666488
0.293	-0.2111743342054095
0.294	-0.2102170970698119
0.295	-0.2092601497170933
0.296	-0.2083034931042005
0.297	-0.2073471281877904
0.298	-0.2063910559242277
0.299	-0.2054352772695846
0.3	-0.2044797931796397
0.301	-0.203524604609877
0.302	-0.202569712515485
0.303	-0.2016151178513556
0.304	-0.2006608215720836
0.305	-0.199706824631965
0.306	-0.1987531279849968
0.307	-0.1977997325848755
0.308	-0.1968466393849964
0.309	-0.1958938493384527
0.31	-0.1949413633980343
0.311	-0.1939891825162271
0.312	-0.1930373076452118
0.313	-0.1920857397368634
0.314	-0.1911344797427495
0.315	-0.1901835286141302
0.316	-0.1892328873019564
0.317	-0.1882825567568694
0.318	-0.1873325379291997
0.319	-0.186382831768966
0.32	-0.1854334392258744
0.321	-0.1844843612493174
0.322	-0.1835355987883728
0.323	-0.1825871527918031
0.324	-0.1816390242080541
0.325	-0.1806912139852544
0.326	-0.1797437230712141
0.327	-0.1787965524134239
0.328	-0.1778497029590547
0.329	-0.1769031756549557
0.33	-0.175956971447654
0.331	-0.1750110912833539
0.332	-0.1740655361079355
0.333	-0.1731203068669538
0.334	-0.1721754045056379
0.335	-0.1712308299688903
0.336	-0.1702865842012853
0.337	-0.1693426681470686
0.338	-0.1683990827501562
0.339	-0.1674558289541334
0.34	-0.166512907702254
0.341	-0.165570319937439
0.342	-0.1646280666022763
0.343	-0.1636861486390189
0.344	-0.1627445669895849
0.345	-0.1618033225955559
0.346	-0.1608624163981761
0.347	-0.1599218493383515
0.348	-0.1589816223566494
0.349	-0.1580417363932965
0.35	-0.1571021923881786
0.351	-0.1561629912808399
0.352	-0.1552241340104812
0.353	-0.1542856215159596
0.354	-0.1533474547357878
0.355	-0.1524096346081324
0.356	-0.1514721620708135
0.357	-0.1505350380613033
0.358	-0.149598263516726
0.359	-0.148661839373856
0.36	-0.1477257665691173
0.361	-0.1467900460385828
0.362	-0.1458546787179726
0.363	-0.1449196655426543
0.364	-0.1439850074476409
0.365	-0.1430507053675903
0.366	-0.1421167602368047
0.367	-0.141183172989229
0.368	-0.1402499445584504
0.369	-0.1393170758776973
0.37	-0.1383845678798381
0.371	-0.1374524214973811
0.372	-0.1365206376624723
0.373	-0.1355892173068954
0.374	-0.1346581613620711
0.375	-0.1337274707590549
0.376	-0.1327971464285373
0.377	-0.1318671893008427
0.378	-0.1309376003059282
0.379	-0.1300083803733826
0.38	-0.1290795304324258
0.381	-0.1281510514119077
0.382	-0.1272229442403072
0.383	-0.1262952098457313
0.384	-0.1253678491559145
0.385	-0.1244408630982173
0.386	-0.1235142525996257
0.387	-0.1225880185867502
0.388	-0.1216621619858245
0.389	-0.1207366837227053
0.39	-0.1198115847228709
0.391	-0.11888686591142
0.392	-0.1179625282130715
0.393	-0.1170385725521629
0.394	-0.1161149998526499
0.395	-0.115191811038105
0.396	-0.114269007031717
0.397	-0.1133465887562898
0.398	-0.1124245571342416
0.399	-0.1115029130876041
0.4	-0.110581657538021
0.401	-0.1096607914067481
0.402	-0.108740315614651
0.403	-0.1078202310822058
0.404	-0.1069005387294969
0.405	-0.1059812394762165
0.406	-0.1050623342416637
0.407	-0.1041438239447438
0.408	-0.103225709503967
0.409	-0.1023079918374476
0.41	-0.1013906718629032
0.411	-0.1004737504976537
0.412	-0.09955722865862048
0.413	-0.09864110726232521
0.414	-0.09772538722488922
0.415	-0.09681006946203248
0.416	-0.09589515488907271
0.417	-0.09498064442092437
0.418	-0.09406653897209784
0.419	-0.09315283945669847
0.42	-0.09223954678842576
0.421	-0.09132666188057231
0.422	-0.09041418564602287
0.423	-0.08950211899725372
0.424	-0.08859046284633132
0.425	-0.08767921810491183
0.426	-0.08676838568423983
0.427	-0.08585796649514775
0.428	-0.08494796144805461
0.429	-0.08403837145296549
0.43	-0.08312919741947027
0.431	-0.0822204402567428
0.432	-0.08131210087354031
0.433	-0.08040418017820203
0.434	-0.07949667907864863
0.435	-0.07858959848238116
0.436	-0.07768293929647999
0.437	-0.07677670242760443
0.438	-0.07587088878199109
0.439	-0.07496549926545365
0.44	-0.07406053478338151
0.441	-0.07315599624073917
0.442	-0.07225188454206488
0.443	-0.07134820059147051
0.444	-0.07044494529263984
0.445	-0.06954211954882801
0.446	-0.06863972426286079
0.447	-0.06773776033713341
0.448	-0.06683622867360965
0.449	-0.06593513017382106
0.45	-0.06503446573886613
0.451	-0.06413423626940928
0.452	-0.0632344426656798
0.453	-0.06233508582747128
0.454	-0.06143616665414043
0.455	-0.06053768604460634
0.456	-0.05963964489734967
0.457	-0.05874204411041131
0.458	-0.05784488458139221
0.459	-0.05694816720745156
0.46	-0.05605189288530677
0.461	-0.05515606251123217
0.462	-0.05426067698105797
0.463	-0.0533657371901697
0.464	-0.05247124403350693
0.465	-0.05157719840556282
0.466	-0.050683601200383
0.467	-0.04979045331156455
0.468	-0.04889775563225518
0.469	-0.04800550905515263
0.47	-0.04711371447250334
0.471	-0.04622237277610192
0.472	-0.04533148485728983
0.473	-0.04444105160695504
0.474	-0.04355107391553067
0.475	-0.0426615526729943
0.476	-0.04177248876886723
0.477	-0.04088388309221313
0.478	-0.03999573653163777
0.479	-0.03910804997528749
0.48	-0.03822082431084878
0.481	-0.03733406042554738
0.482	-0.03644775920614693
0.483	-0.0355619215389486
0.484	-0.0346765483097901
0.485	-0.0337916404040445
0.486	-0.03290719870661965
0.487	-0.03202322410195713
0.488	-0.0311397174740315
0.489	-0.03025667970634938
0.49	-0.02937411168194841
0.491	-0.02849201428339654
0.492	-0.02761038839279104
0.493	-0.02672923489175786
0.494	-0.02584855466145021
0.495	-0.02496834858254851
0.496	-0.0240886175352586
0.497	-0.02320936239931155
0.498	-0.02233058405396231
0.499	-0.02145228337798925
0.5	-0.0205744612496929
0.501	-0.01969711854689532
0.502	-0.01882025614693921
0.503	-0.01794387492668687
0.504	-0.0170679757625194
0.505	-0.01619255953033594
0.506	-0.01531762710555263
0.507	-0.01444317936310178
0.508	-0.01356921717743116
0.509	-0.01269574142250277
0.51	-0.01182275297179242
0.511	-0.01095025269828837
0.512	-0.01007824147449093
0.513	-0.009206720172411134
0.514	-0.008335689663570229
0.515	-0.007465150818998715
0.516	-0.00659510450923539
0.517	-0.005725551604326405
0.518	-0.004856492973824606
0.519	-0.00398792948678858
0.52	-0.003119862011781724
0.521	-0.002252291416871513
0.522	-0.001385218569628344
0.523	-0.0005186443371250832
0.524	0
0.525	0
0.526	0
0.527	0
0.528	0
0.529	0
0.53	0
0.531	0
0.532	0
0.533	0
0.534	0
0.535	0
0.536	0
0.537	0
0.538	0
0.539	0
0.54	0
0.541	0
0.542	0
0.543	0
0.544	0
0.545	0
0.546	0
0.547	0
0.548	0
0.549	0
0.55	0
0.551	0
0.552	0
0.553	0
0.554	0
0.555	0
0.556	0
0.5570000000000001	0
0.5580000000000001	0
0.5590000000000001	0
0.5600000000000001	0
0.5610000000000001	0
0.5620000000000001	0
0.5630000000000001	0
0.5640000000000001	0
0.5650000000000001	0
0.5660000000000001	0
0.5670000000000001	0
0.5680000000000001	0
0.5690000000000001	0
0.5700000000000001	0
0.5710000000000001	0
0.5720000000000001	0
0.5730000000000001	0
0.5740000000000001	0
0.5750000000000001	0
0.5760000000000001	0
0.577	0
0.578	0
0.579	0
0.58	0
0.581	0
0.582	0
0.583	0
0.584	0
0.585	0
0.586	0
0.587	0
0.588	0
0.589	0
0.59	0
0.591	0
0.592	0
0.593	0
0.594	0
0.595	0
0.596	0
0.597	0
0.598	0
0.599	0
0.6	0
0.601	0
0.602	0
0.603	0
0.604	0
0.605	0
0.606	0
0.607	0
0.608	0
0.609	0
0.61	0
0.611	0
0.612	0
0.613	0
0.614	0
0.615	0
0.616	0
0.617	0
0.618	0
0.619	0
0.62	0
0.621	0
0.622	0
0.623	0
0.624	0
0.625	0
0.626	0
0.627	0
0.628	0
0.629	0
0.63	0
0.631	0
0.632	0
0.633	0
0.634	0
0.635	0
0.636	0
0.637	0
0.638	0
0.639	0
0.64	0
0.641	0
0.642	0
0.643	0
0.644	0
0.645	0
0.646	0
0.647	0
0.648	0
0.649	0
0.65	0
0.651	0
0.652	0
0.653	0
0.654	0
0.655	0
0.656	0
0.657	0
0.658	0
0.659	0
0.66	0
0.661	0
0.662	0
0.663	0
0.664	0
0.665	0
0.666	0
0.667	0
0.668	0
0.669	0
0.67	0
0.671	0
0.672	0
0.673	0
0.674	0
0.675	0
0.676	0
0.677	0
0.678	0
0.679	0
0.68	0
0.681	0
0.6820000000000001	0
0.6830000000000001	0
0.6840000000000001	0
0.6850000000000001	0
0.6860000000000001	0
0.6870000000000001	0
0.6880000000000001	0
0.6890000000000001	0
0.6900000000000001	0
0.6910000000000001	0
0.6920000000000001	0
0.6930000000000001	0
0.6940000000000001	0
0.6950000000000001	0
0.6960000000000001	0
0.6970000000000001	0
0.6980000000000001	0
0.6990000000000001	0
0.7000000000000001	0
0.7010000000000001	0
0.7020000000000001	0
0.7030000000000001	0
0.704	0
0.705	0
0.706	0
0.707	0
0.708	0
0.709	0
0.71	0
0.711	0
0.712	0
0.713	0
0.714	0
0.715	0
0.716	0
0.717	0
0.718	0
0.719	0
0.72	0
0.721	0
0.722	0
0.723	0
0.724	0
0.725	0
0.726	0
0.727	0
0.728	0
0.729	0
0.73	0
0.731	0
0.732	0
0.733	0
0.734	0
0.735	0
0.736	0
0.737	0
0.738	0
0.739	0
0.74	0
0.741	0
0.742	0
0.743	0
0.744	0
0.745	0
0.746	0
0.747	0
0.748	0
0.749	0
0.75	0
0.751	0
0.752	0
0.753	0
0.754	0
0.755	0
0.756	0
0.757	0
0.758	0
0.759	0
0.76	0
0.761	0
0.762	0
0.763	0
0.764	0
0.765	0
0.766	0
0.767	0
0.768	0
0.769	0
0.77	0
0.771	0
0.772	0
0.773	0
0.774	0
0.775	0
0.776	0
0.777	0
0.778	0
0.779	0
0.78	0
0.781	0
0.782	0
0.783	0
0.784	0
0.785	0
0.786	0
0.787	0
0.788	0
0.789	0
0.79	0
0.791	0
0.792	0
0.793	0
0.794	0
0.795	0
0.796	0
0.797	0
