0	-0.5
0.001	-0.4990000001666667
0.002	-0.4980000013333331
0.003	-0.497000004499998
0.004	-0.4960000106666581
0.005	-0.4950000208333073
0.006	-0.4940000359999352
0.007	-0.4930000571665266
0.008	-0.4920000853330603
0.009000000000000001	-0.4910001214995079
0.01	-0.4900001530083564
0.011	-0.4890002066755837
0.012	-0.4880002713426034
0.013	-0.4870003480093506
0.014	-0.4860004376757489
0.015	-0.4850005413417082
0.016	-0.484000660007125
0.017	-0.4830007946718805
0.018	-0.4820009463358398
0.019	-0.4810011159988513
0.02	-0.4800013046607452
0.021	-0.4790015133213328
0.022	-0.4780017429804054
0.023	-0.4770019946377331
0.024	-0.4760022692930642
0.025	-0.4750025679461241
0.026	-0.474002891596614
0.027	-0.4730032412442101
0.028	-0.4720036178885626
0.029	-0.471004022529295
0.03	-0.4700044561660024
0.031	-0.4690049197982512
0.032	-0.4680054144255775
0.033	-0.4670059410474868
0.034	-0.4660065006634522
0.035	-0.4650070942729143
0.036	-0.4640077228752791
0.037	-0.463008387469918
0.038	-0.4620090890561664
0.039	-0.4610098286333225
0.04	-0.4600106072006468
0.041	-0.4590114257573605
0.042	-0.458012285302645
0.043	-0.4570131868356408
0.044	-0.4560141313554462
0.045	-0.4550151198611165
0.046	-0.4540161533516632
0.047	-0.4530172328260528
0.048	-0.4520183592832056
0.049	-0.451019533721995
0.05	-0.4500207571412467
0.051	-0.449022030539737
0.052	-0.4480233549161927
0.053	-0.447024731269289
0.054	-0.4460261605976497
0.055	-0.4450276438998453
0.056	-0.4440291821743925
0.057	-0.4430307764197526
0.058	-0.4420324276343318
0.059	-0.4410341368164784
0.06	-0.4400359049644832
0.061	-0.4390377330765782
0.062	-0.4380396221509349
0.063	-0.4370415731856645
0.064	-0.4360435871788155
0.065	-0.435045665128374
0.066	-0.434047808032262
0.067	-0.4330500168883365
0.068	-0.4320522926943884
0.06900000000000001	-0.431054636448142
0.07000000000000001	-0.4300570491472535
0.07100000000000001	-0.4290595317893099
0.07200000000000001	-0.4280620853718287
0.073	-0.4270647108922561
0.074	-0.4260674093479666
0.075	-0.4250701817362614
0.076	-0.4240730290543684
0.077	-0.42307595229944
0.078	-0.4220789524685528
0.079	-0.4210820305587066
0.08	-0.4200851875668234
0.081	-0.4190884244897459
0.082	-0.4180917423242372
0.083	-0.4170951420669793
0.08400000000000001	-0.4160986247145725
0.08500000000000001	-0.4151021912635339
0.08600000000000001	-0.4141058427102971
0.08700000000000001	-0.4131095800512103
0.08799999999999999	-0.4121134042825362
0.089	-0.4111173164004506
0.09	-0.4101213174010411
0.091	-0.4091254082803068
0.092	-0.4081295900341567
0.093	-0.4071338636584088
0.094	-0.4061382301487895
0.095	-0.4051426905009322
0.096	-0.4041472457103765
0.097	-0.4031518967725671
0.098	-0.4021566446828529
0.099	-0.4011614904364859
0.1	-0.4001664350286202
0.101	-0.3991714794543111
0.102	-0.3981766247085142
0.103	-0.3971818717860841
0.104	-0.3961872216817736
0.105	-0.3951926753902328
0.106	-0.3941982339060079
0.107	-0.3932038982235402
0.108	-0.3922096693371654
0.109	-0.3912155482411123
0.11	-0.3902215359295019
0.111	-0.3892276333963465
0.112	-0.3882338416355484
0.113	-0.3872401616408994
0.114	-0.3862465944060792
0.115	-0.3852531409246552
0.116	-0.3842598021900807
0.117	-0.3832665791956945
0.118	-0.3822734729347192
0.119	-0.3812804844002612
0.12	-0.380287614585309
0.121	-0.3792948644827321
0.122	-0.3783022350852808
0.123	-0.3773097273855842
0.124	-0.3763173423761501
0.125	-0.3753250810493631
0.126	-0.3743329443974848
0.127	-0.3733409334126517
0.128	-0.3723490490868744
0.129	-0.3713572924120376
0.13	-0.3703656643798976
0.131	-0.3693741659820823
0.132	-0.3683827982100903
0.133	-0.3673915620552891
0.134	-0.3664004585089147
0.135	-0.3654094885620707
0.136	-0.3644186532057269
0.137	-0.3634279534307187
0.138	-0.3624373902277455
0.139	-0.3614469645873708
0.14	-0.3604566775000199
0.141	-0.3594665299559799
0.142	-0.3584765229453981
0.143	-0.3574866574582817
0.144	-0.3564969344844959
0.145	-0.3555073550137637
0.146	-0.3545179200356645
0.147	-0.353528630539633
0.148	-0.3525394875149588
0.149	-0.3515504919507848
0.15	-0.3505616448361065
0.151	-0.3495729471597709
0.152	-0.3485843999104756
0.153	-0.3475960040767678
0.154	-0.3466077606470432
0.155	-0.3456196706095451
0.156	-0.3446317349523637
0.157	-0.3436439546634343
0.158	-0.3426563307305372
0.159	-0.3416688641412962
0.16	-0.3406815558831779
0.161	-0.3396944069434905
0.162	-0.3387074183093828
0.163	-0.3377205909678433
0.164	-0.3367339259056993
0.165	-0.3357474241096158
0.166	-0.3347610865660945
0.167	-0.3337749142614729
0.168	-0.3327889081819231
0.169	-0.3318030693134512
0.17	-0.3308173986418961
0.171	-0.3298318971529282
0.172	-0.3288465658320489
0.173	-0.3278614056645895
0.174	-0.3268764176357102
0.175	-0.3258916027303988
0.176	-0.3249069619334701
0.177	-0.323922496229565
0.178	-0.3229382066031489
0.179	-0.3219540940385114
0.18	-0.3209701595197651
0.181	-0.3199864040308443
0.182	-0.3190028285555045
0.183	-0.3180194340773211
0.184	-0.3170362215796884
0.185	-0.316053192045819
0.186	-0.315070346458742
0.187	-0.3140876858013034
0.188	-0.3131052110561633
0.189	-0.3121229232057966
0.19	-0.3111408232324911
0.191	-0.3101589121183466
0.192	-0.3091771908452741
0.193	-0.308195660394995
0.194	-0.3072143217490394
0.195	-0.306233175888746
0.196	-0.3052522237952605
0.197	-0.3042714664495351
0.198	-0.303290904832327
0.199	-0.3023105399241975
0.2	-0.3013303727055117
0.201	-0.3003504041564366
0.202	-0.2993706352569407
0.203	-0.2983910669867928
0.204	-0.2974117003255611
0.205	-0.2964325362526123
0.206	-0.2954535757471102
0.207	-0.2944748197880154
0.208	-0.2934962693540836
0.209	-0.2925179254238652
0.21	-0.2915397889757042
0.211	-0.2905618609877368
0.212	-0.289584142437891
0.213	-0.2886066343038852
0.214	-0.2876293375632274
0.215	-0.2866522531932145
0.216	-0.2856753821709305
0.217	-0.2846987254732465
0.218	-0.283722284076819
0.219	-0.2827460589580896
0.22	-0.2817700510932829
0.221	-0.2807942614584071
0.222	-0.2798186910292515
0.223	-0.2788433407813865
0.224	-0.2778682116901623
0.225	-0.276893304730708
0.226	-0.2759186208779303
0.227	-0.2749441611065131
0.228	-0.2739699263909159
0.229	-0.2729959177053737
0.23	-0.2720221360238946
0.231	-0.2710485823202607
0.232	-0.2700752575680253
0.233	-0.2691021627405132
0.234	-0.2681292988108191
0.235	-0.2671566667518069
0.236	-0.2661842675361085
0.237	-0.2652121021361231
0.238	-0.264240171524016
0.239	-0.2632684766717177
0.24	-0.2622970185509231
0.241	-0.26132579813309
0.242	-0.260354816389439
0.243	-0.2593840742909517
0.244	-0.2584135728083699
0.245	-0.2574433129121951
0.246	-0.2564732955726874
0.247	-0.2555035217598636
0.248	-0.2545339924434978
0.249	-0.2535647085931191
0.25	-0.2525956711780113
0.251	-0.2516268811672116
0.252	-0.2506583395295101
0.253	-0.2496900472334483
0.254	-0.2487220052473184
0.255	-0.2477542145391623
0.256	-0.2467866760767706
0.257	-0.2458193908276817
0.258	-0.2448523597591809
0.259	-0.2438855838382991
0.26	-0.242919064031812
0.261	-0.2419528013062395
0.262	-0.2409867966278443
0.263	-0.2400210509626307
0.264	-0.2390555652763445
0.265	-0.2380903405344713
0.266	-0.2371253777022359
0.267	-0.2361606777446006
0.268	-0.2351962416262658
0.269	-0.2342320703116673
0.27	-0.2332681647649762
0.271	-0.2323045259500982
0.272	-0.2313411548306719
0.273	-0.2303780523700685
0.274	-0.2294152195313901
0.275	-0.2284526572774697
0.276	-0.2274903665708694
0.277	-0.2265283483738798
0.278	-0.225566603648519
0.279	-0.2246051333565316
0.28	-0.2236439384593881
0.281	-0.222683019918283
0.282	-0.2217223786941349
0.283	-0.2207620157475849
0.284	-0.219801932038996
0.285	-0.2188421285284515
0.286	-0.2178826061757552
0.287	-0.2169233659404292
0.288	-0.2159644087817136
0.289	-0.2150057356585656
0.29	-0.2140473475296582
0.291	-0.2130892453533794
0.292	-0.2121314300878314
0.293	-0.2111739026908292
0.294	-0.2102166641199004
0.295	-0.2092597153322832
0.296	-0.2083030572849264
0.297	-0.2073466909344882
0.298	-0.2063906172373346
0.299	-0.2054348371495391
0.3	-0.2044793516268821
0.301	-0.2035241616248489
0.302	-0.2025692680986292
0.303	-0.2016146720031167
0.304	-0.2006603742929073
0.305	-0.1997063759222987
0.306	-0.1987526778452892
0.307	-0.1977992810155767
0.308	-0.196846186386558
0.309	-0.1958933949113277
0.31	-0.194940907542677
0.311	-0.1939887252330935
0.312	-0.1930368489347592
0.313	-0.1920852795995504
0.314	-0.1911340181790362
0.315	-0.1901830656244782
0.316	-0.1892324228868288
0.317	-0.1882820909167306
0.318	-0.1873320706645155
0.319	-0.1863823630802037
0.32	-0.1854329691135026
0.321	-0.1844838897138062
0.322	-0.1835351258301938
0.323	-0.1825866784114292
0.324	-0.1816385484059598
0.325	-0.1806907367619154
0.326	-0.1797432444271076
0.327	-0.1787960723490288
0.328	-0.1778492214748508
0.329	-0.1769026927514245
0.33	-0.1759564871252784
0.331	-0.1750106055426184
0.332	-0.1740650489493256
0.333	-0.1731198182909568
0.334	-0.1721749145127424
0.335	-0.1712303385595861
0.336	-0.1702860913760641
0.337	-0.169342173906423
0.338	-0.1683985870945805
0.339	-0.1674553318841233
0.34	-0.1665124092183064
0.341	-0.1655698200400526
0.342	-0.1646275652919509
0.343	-0.163685645916256
0.344	-0.1627440628548871
0.345	-0.1618028170494273
0.346	-0.1608619094411221
0.347	-0.1599213409708793
0.348	-0.1589811125792672
0.349	-0.1580412252065141
0.35	-0.1571016797925073
0.351	-0.1561624772767921
0.352	-0.155223618598571
0.353	-0.1542851046967025
0.354	-0.1533469365097007
0.355	-0.1524091149757332
0.356	-0.151471641032622
0.357	-0.1505345156178406
0.358	-0.1495977396685146
0.359	-0.1486613141214196
0.36	-0.1477252399129812
0.361	-0.1467895179792735
0.362	-0.1458541492560185
0.363	-0.1449191346785847
0.364	-0.1439844751819865
0.365	-0.1430501717008836
0.366	-0.1421162251695793
0.367	-0.1411826365220199
0.368	-0.1402494066917941
0.369	-0.1393165366121316
0.37	-0.1383840272159025
0.371	-0.137451879435616
0.372	-0.1365200942034198
0.373	-0.1355886724510992
0.374	-0.1346576151100757
0.375	-0.1337269231114067
0.376	-0.1327965973857841
0.377	-0.1318666388635334
0.378	-0.1309370484746132
0.379	-0.1300078271486138
0.38	-0.1290789758147564
0.381	-0.1281504954018923
0.382	-0.1272223868385019
0.383	-0.1262946510526935
0.384	-0.1253672889722028
0.385	-0.124440301524392
0.386	-0.1235136896362485
0.387	-0.1225874542343838
0.388	-0.1216615962450335
0.389	-0.1207361165940555
0.39	-0.1198110162069292
0.391	-0.118886296008755
0.392	-0.1179619569242531
0.393	-0.1170379998777624
0.394	-0.1161144257932399
0.395	-0.1151912355942596
0.396	-0.1142684302040117
0.397	-0.1133460105453014
0.398	-0.1124239775405484
0.399	-0.1115023321117855
0.4	-0.1105810751806581
0.401	-0.1096602076684231
0.402	-0.1087397304959479
0.403	-0.1078196445837096
0.404	-0.106899950851794
0.405	-0.1059806502198948
0.406	-0.1050617436073126
0.407	-0.1041432319329538
0.408	-0.1032251161153302
0.409	-0.1023073970725573
0.41	-0.1013900757223543
0.411	-0.1004731529820423
0.412	-0.09955662976854396
0.413	-0.09864050699838255
0.414	-0.09772478558768068
0.415	-0.09680946645215975
0.416	-0.09589455050713873
0.417	-0.09498003866753352
0.418	-0.09406593184785592
0.419	-0.09315223096221263
0.42	-0.0922389369243045
0.421	-0.09132605064742536
0.422	-0.0904135730444616
0.423	-0.08950150502789062
0.424	-0.08858984750978043
0.425	-0.08767860140178846
0.426	-0.0867677676151607
0.427	-0.08585734706073095
0.428	-0.08494734064891957
0.429	-0.08403774928973294
0.43	-0.08312857389276238
0.431	-0.08221981536718326
0.432	-0.08131147462175387
0.433	-0.08040355256481493
0.434	-0.07949605010428845
0.435	-0.07858896814767694
0.436	-0.0776823076020621
0.437	-0.07677606937410447
0.438	-0.07587025437004224
0.439	-0.07496486349569026
0.44	-0.07405989765643931
0.441	-0.07315535775725528
0.442	-0.07225124470267791
0.443	-0.07134755939682015
0.444	-0.0704443027433673
0.445	-0.06954147564557597
0.446	-0.06863907900627307
0.447	-0.06773711372785519
0.448	-0.06683558071228762
0.449	-0.06593448086110319
0.45	-0.06503381507540174
0.451	-0.064133584255849
0.452	-0.06323378930267569
0.453	-0.06233443111567661
0.454	-0.06143551059420995
0.455	-0.06053702863719615
0.456	-0.0596389861431172
0.457	-0.0587413840100153
0.458	-0.05784422313549265
0.459	-0.05694750441671002
0.46	-0.05605122875038601
0.461	-0.05515539703279632
0.462	-0.05426001015977251
0.463	-0.0533650690267013
0.464	-0.05247057452852401
0.465	-0.05157652755973473
0.466	-0.0506829290143807
0.467	-0.04978977978606005
0.468	-0.04889708076792217
0.469	-0.04800483285266595
0.47	-0.04711303693253915
0.471	-0.04622169389933772
0.472	-0.04533080464440454
0.473	-0.04444037005862892
0.474	-0.04355039103244518
0.475	-0.04266086845583242
0.476	-0.04177180321831302
0.477	-0.04088319620895225
0.478	-0.0399950483163571
0.479	-0.03910736042867519
0.48	-0.0382201334335945
0.481	-0.03733336821834188
0.482	-0.03644706566968248
0.483	-0.03556122667391891
0.484	-0.03467585211688975
0.485	-0.03379094288396987
0.486	-0.03290649986006814
0.487	-0.03202252392962768
0.488	-0.03113901597662423
0.489	-0.03025597688456572
0.49	-0.02937340753649121
0.491	-0.02849130881497004
0.492	-0.02760968160210061
0.493	-0.02672852677951033
0.494	-0.02584784522835383
0.495	-0.02496763782931253
0.496	-0.02408790546259384
0.497	-0.02320864900793004
0.498	-0.0223298693445775
0.499	-0.02145156735131575
0.5	-0.02057374390644683
0.501	-0.01969639988779401
0.502	-0.01881953617270129
0.503	-0.01794315363803232
0.504	-0.0170672531601695
0.505	-0.01619183561501325
0.506	-0.01531690187798119
0.507	-0.0144424528240068
0.508	-0.01356848932753908
0.509	-0.01269501226254158
0.51	-0.01182202250249115
0.511	-0.01094952092037751
0.512	-0.01007750838870224
0.513	-0.009205985779477704
0.514	-0.008334953964226538
0.515	-0.007464413813980461
0.516	-0.00659436619927949
0.517	-0.005724811990171276
0.518	-0.004855752056209773
0.519	-0.003987187266454958
0.52	-0.003119118489471555
0.521	-0.002251546593328318
0.522	-0.001384472445596974
0.523	-0.0005178969133516654
0.524	0.0003481791368322648
0.525	0
0.526	0
0.527	0
0.528	0
0.529	0
0.53	0
0.531	0
0.532	0
0.533	0
0.534	0
0.535	0
0.536	0
0.537	0
0.538	0
0.539	0
0.54	0
0.541	0
0.542	0
0.543	0
0.544	0
0.545	0
0.546	0
0.547	0
0.548	0
0.549	0
0.55	0
0.551	0
0.552	0
0.553	0
0.554	0
0.555	0
0.556	0
0.5570000000000001	0
0.5580000000000001	0
0.5590000000000001	0
0.5600000000000001	0
0.5610000000000001	0
0.5620000000000001	0
0.5630000000000001	0
0.5640000000000001	0
0.5650000000000001	0
0.5660000000000001	0
0.5670000000000001	0
0.5680000000000001	0
0.5690000000000001	0
0.5700000000000001	0
0.5710000000000001	0
0.5720000000000001	0
0.5730000000000001	0
0.5740000000000001	0
0.5750000000000001	0
0.5760000000000001	0
0.577	0
0.578	0
0.579	0
0.58	0
0.581	0
0.582	0
0.583	0
0.584	0
0.585	0
0.586	0
0.587	0
0.588	0
0.589	0
0.59	0
0.591	0
0.592	0
0.593	0
0.594	0
0.595	0
0.596	0
0.597	0
0.598	0
0.599	0
0.6	0
0.601	0
0.602	0
0.603	0
0.604	0
0.605	0
0.606	0
0.607	0
0.608	0
0.609	0
0.61	0
0.611	0
0.612	0
0.613	0
0.614	0
0.615	0
0.616	0
0.617	0
0.618	0
0.619	0
0.62	0
0.621	0
0.622	0
0.623	0
0.624	0
0.625	0
0.626	0
0.627	0
0.628	0
0.629	0
0.63	0
0.631	0
0.632	0
0.633	0
0.634	0
0.635	0
0.636	0
0.637	0
0.638	0
0.639	0
0.64	0
0.641	0
0.642	0
0.643	0
0.644	0
0.645	0
0.646	0
0.647	0
0.648	0
0.649	0
0.65	0
0.651	0
0.652	0
0.653	0
0.654	0
0.655	0
0.656	0
0.657	0
0.658	0
0.659	0
0.66	0
0.661	0
0.662	0
0.663	0
0.664	0
0.665	0
0.666	0
0.667	0
0.668	0
0.669	0
0.67	0
0.671	0
0.672	0
0.673	0
0.674	0
0.675	0
0.676	0
0.677	0
0.678	0
0.679	0
0.68	0
0.681	0
0.6820000000000001	0
0.6830000000000001	0
0.6840000000000001	0
0.6850000000000001	0
0.6860000000000001	0
0.6870000000000001	0
0.6880000000000001	0
0.6890000000000001	0
0.6900000000000001	0
0.6910000000000001	0
0.6920000000000001	0
0.6930000000000001	0
0.6940000000000001	0
0.6950000000000001	0
0.6960000000000001	0
0.6970000000000001	0
0.6980000000000001	0
0.6990000000000001	0
0.7000000000000001	0
0.7010000000000001	0
0.7020000000000001	0
0.7030000000000001	0
0.704	0
0.705	0
0.706	0
0.707	0
0.708	0
0.709	0
0.71	0
0.711	0
0.712	0
0.713	0
0.714	0
0.715	0
0.716	0
0.717	0
0.718	0
0.719	0
0.72	0
0.721	0
0.722	0
0.723	0
0.724	0
0.725	0
0.726	0
0.727	0
0.728	0
0.729	0
0.73	0
0.731	0
0.732	0
0.733	0
0.734	0
0.735	0
0.736	0
0.737	0
0.738	0
0.739	0
0.74	0
0.741	0
0.742	0
0.743	0
0.744	0
0.745	0
0.746	0
0.747	0
0.748	0
0.749	0
0.75	0
0.751	0
0.752	0
0.753	0
0.754	0
0.755	0
0.756	0
0.757	0
0.758	0
0.759	0
0.76	0
0.761	0
0.762	0
0.763	0
0.764	0
0.765	0
0.766	0
0.767	0
0.768	0
0.769	0
0.77	0
0.771	0
0.772	0
0.773	0
0.774	0
0.775	0
0.776	0
0.777	0
0.778	0
0.779	0
0.78	0
0.781	0
0.782	0
0.783	0
0.784	0
0.785	0
0.786	0
0.787	0
0.788	0
0.789	0
0.79	0
0.791	0
0.792	0
0.793	0
0.794	0
0.795	0
