0	2
0.001	2
0.002	2
0.003	2
0.004	2
0.005	2
0.006	2
0.007	2
0.008	2
0.009	2
0.01	2
0.011	2
0.012	2
0.013	2
0.014	2
0.015	2
0.016	2
0.017	2
0.018	2
0.019	2
0.02	2
0.021	2
0.022	2
0.023	2
0.024	2
0.025	2
0.026	2
0.027	2
0.028	2
0.029	2
0.03	2
0.031	2
0.032	2
0.033	2
0.034	2
0.035	2
0.036	2
0.037	2
0.038	2
0.039	2
0.04	2
0.041	2
0.042	2
0.043	2
0.044	2
0.045	2
0.046	2
0.047	2
0.048	2
0.049	2
0.05	2
0.051	2
0.052	2
0.053	2
0.054	2
0.055	2
0.056	2
0.057	2
0.058	2
0.059	2
0.06	2
0.061	2
0.062	2
0.063	2
0.064	2
0.065	2
0.066	2
0.067	2
0.068	2
0.069	2
0.07	2
0.071	2
0.072	2
0.073	2
0.074	2
0.075	2
0.076	2
0.077	2
0.078	2
0.079	2
0.08	2
0.081	2
0.082	2
0.083	2
0.084	2
0.085	2
0.086	2
0.087	2
0.088	2
0.089	2
0.09	2
0.091	2
0.092	2
0.093	2
0.094	2
0.095	2
0.096	2
0.097	2
0.098	2
0.099	2
0.1	2
0.101	2
0.102	2
0.103	2
0.104	2
0.105	2
0.106	2
0.107	2
0.108	2
0.109	2
0.11	2
0.111	2
0.112	2
0.113	2
0.114	2
0.115	2
0.116	2
0.117	2
0.118	2
0.119	2
0.12	2
0.121	2
0.122	2
0.123	2
0.124	2
0.125	2
0.126	2
0.127	2
0.128	2
0.129	2
0.13	2
0.131	2
0.132	2
0.133	2
0.134	2
0.135	2
0.136	2
0.137	2
0.138	2
0.139	2
0.14	2
0.141	2
0.142	2
0.143	2
0.144	2
0.145	2
0.146	2
0.147	2
0.148	2
0.149	2
0.15	2
0.151	2
0.152	2
0.153	2
0.154	2
0.155	2
0.156	2
0.157	2
0.158	2
0.159	2
0.16	2
0.161	2
0.162	2
0.163	2
0.164	2
0.165	2
0.166	2
0.167	2
0.168	2
0.169	2
0.17	2
0.171	2
0.172	2
0.173	2
0.174	2
0.175	2
0.176	2
0.177	2
0.178	2
0.179	2
0.18	2
0.181	2
0.182	2
0.183	2
0.184	2
0.185	2
0.186	2
0.187	2
0.188	2
0.189	2
0.19	2
0.191	2
0.192	2
0.193	2
0.194	2
0.195	2
0.196	2
0.197	2
0.198	2
0.199	2
0.2	2
0.201	2
0.202	2
0.203	2
0.204	2
0.205	2
0.206	2
0.207	2
0.208	2
0.209	2
0.21	2
0.211	2
0.212	2
0.213	2
0.214	2
0.215	2
0.216	2
0.217	2
0.218	2
0.219	2
0.22	2
0.221	2
0.222	2
0.223	2
0.224	2
0.225	2
0.226	2
0.227	2
0.228	2
0.229	2
0.23	2
0.231	2
0.232	2
0.233	2
0.234	2
0.235	2
0.236	2
0.237	2
0.238	2
0.239	2
0.24	2
0.241	2
0.242	2
0.243	2
0.244	2
0.245	2
0.246	2
0.247	2
0.248	2
0.249	2
0.25	2
0.251	2
0.252	2
0.253	2
0.254	2
0.255	2
0.256	2
0.257	2
0.258	2
0.259	2
0.26	2
0.261	2
0.262	2
0.263	2
0.264	2
0.265	2
0.266	2
0.267	2
0.268	2
0.269	2
0.27	2
0.271	2
0.272	2
0.273	2
0.274	2
0.275	2
0.276	2
0.277	2
0.278	2
0.279	2
0.28	2
0.281	2
0.282	2
0.283	2
0.284	2
0.285	2
0.286	2
0.287	2
0.288	2
0.289	2
0.29	2
0.291	2
0.292	2
0.293	2
0.294	2
0.295	2
0.296	2
0.297	2
0.298	2
0.299	2
0.3	2
0.301	2
0.302	2
0.303	2
0.304	2
0.305	2
0.306	2
0.307	2
0.308	2
0.309	2
0.31	2
0.311	2
0.312	2
0.313	2
0.314	2
0.315	2
0.316	2
0.317	2
0.318	2
0.319	2
0.32	2
0.321	2
0.322	2
0.323	2
0.324	2
0.325	2
0.326	2
0.327	2
0.328	2
0.329	2
0.33	2
0.331	2
0.332	2
0.333	2
0.334	2
0.335	2
0.336	2
0.337	2
0.338	2
0.339	2
0.34	2
0.341	2
0.342	2
0.343	2
0.344	2
0.345	2
0.346	2
0.347	2
0.348	2
0.349	2
0.35	2
0.351	2
0.352	2
0.353	2
0.354	2
0.355	2
0.356	2
0.357	2
0.358	2
0.359	2
0.36	2
0.361	2
0.362	2
0.363	2
0.364	2
0.365	2
0.366	2
0.367	2
0.368	2
0.369	2
0.37	2
0.371	2
0.372	2
0.373	2
0.374	2
0.375	2
0.376	2
0.377	2
0.378	2
0.379	2
0.38	2
0.381	2
0.382	2
0.383	2
0.384	2
0.385	2
0.386	2
0.387	2
0.388	2
0.389	2
0.39	2
0.391	2
0.392	2
0.393	2
0.394	2
0.395	2
0.396	2
0.397	2
0.398	2
0.399	2
0.4	2
0.401	2
0.402	2
0.403	2
0.404	2
0.405	2
0.406	2
0.407	2
0.408	2
0.409	2
0.41	2
0.411	2
0.412	2
0.413	2
0.414	2
0.415	2
0.416	2
0.417	2
0.418	2
0.419	2
0.42	2
0.421	2
0.422	2
0.423	2
0.424	2
0.425	2
0.426	2
0.427	2
0.428	2
0.429	2
0.43	2
0.431	2
0.432	2
0.433	2
0.434	2
0.435	2
0.436	2
