0	4	-2	0	0
0.001	3.998	-2	0	0
0.002	3.996	-2	0	0
0.003	3.994	-2	0	0
0.004	3.992	-2	0	0
0.005	3.99	-2	0	0
0.006	3.988	-2	0	0
0.007	3.986	-2	0	0
0.008	3.984	-2	0	0
0.009	3.982	-2	0	0
0.01	3.98	-2	0	0
0.011	3.978	-2	0	0
0.012	3.976	-2	0	0
0.013	3.974	-2	0	0
0.014	3.972	-2	0	0
0.015	3.97	-2	0	0
0.016	3.968	-2	0	0
0.017	3.966	-2	0	0
0.018	3.964	-2	0	0
0.019	3.962	-2	0	0
0.02	3.96	-2	0	0
0.021	3.958	-2	0	0
0.022	3.956	-2	0	0
0.023	3.95400000000001	-2	0	0
0.024	3.95200000000001	-2	0	0
0.025	3.95000000000001	-2	0	0
0.026	3.94800000000001	-2	0	0
0.027	3.94600000000001	-2	0	0
0.028	3.94400000000001	-2	0	0
0.029	3.94200000000001	-2	0	0
0.03	3.94000000000001	-2	0	0
0.031	3.93800000000001	-2	0	0
0.032	3.93600000000001	-2	0	0
0.033	3.93400000000001	-2	0	0
0.034	3.93200000000001	-2	0	0
0.035	3.93000000000001	-2	0	0
0.036	3.92800000000001	-2	0	0
0.037	3.92600000000001	-2	0	0
0.038	3.92400000000001	-2	0	0
0.039	3.92200000000001	-2	0	0
0.04	3.92000000000001	-2	0	0
0.041	3.91800000000001	-2	0	0
0.042	3.91600000000001	-2	0	0
0.043	3.91400000000001	-2	0	0
0.044	3.91200000000001	-2	0	0
0.045	3.91000000000001	-2	0	0
0.046	3.90800000000001	-2	0	0
0.047	3.90600000000001	-2	0	0
0.048	3.90400000000001	-2	0	0
0.049	3.90200000000001	-2	0	0
0.05	3.90000000000001	-2	0	0
0.051	3.89800000000001	-2	0	0
0.052	3.89600000000001	-2	0	0
0.053	3.89400000000001	-2	0	0
0.054	3.89200000000001	-2	0	0
0.055	3.89000000000001	-2	0	0
0.056	3.88800000000001	-2	0	0
0.057	3.88600000000001	-2	0	0
0.058	3.88400000000001	-2	0	0
0.059	3.88200000000001	-2	0	0
0.06	3.88000000000001	-2	0	0
0.061	3.87800000000001	-2	0	0
0.062	3.87600000000001	-2	0	0
0.063	3.87400000000001	-2	0	0
0.064	3.87200000000001	-2	0	0
0.065	3.87000000000001	-2	0	0
0.066	3.86800000000001	-2	0	0
0.067	3.86600000000001	-2	0	0
0.068	3.86400000000001	-2	0	0
0.069	3.86200000000002	-2	0	0
0.07	3.86000000000002	-2	0	0
0.071	3.85800000000002	-2	0	0
0.072	3.85600000000002	-2	0	0
0.073	3.85400000000002	-2	0	0
0.074	3.85200000000002	-2	0	0
0.075	3.85000000000002	-2	0	0
0.076	3.84800000000002	-2	0	0
0.077	3.84600000000002	-2	0	0
0.078	3.84400000000002	-2	0	0
0.079	3.84200000000002	-2	0	0
0.08	3.84000000000002	-2	0	0
0.081	3.83800000000002	-2	0	0
0.082	3.83600000000002	-2	0	0
0.083	3.83400000000002	-2	0	0
0.084	3.83200000000002	-2	0	0
0.085	3.83000000000002	-2	0	0
0.086	3.82800000000002	-2	0	0
0.087	3.82600000000002	-2	0	0
0.088	3.82400000000002	-2	0	0
0.089	3.82200000000002	-2	0	0
0.09	3.82000000000002	-2	0	0
0.091	3.81800000000002	-2	0	0
0.092	3.81600000000002	-2	0	0
0.093	3.81400000000002	-2	0	0
0.094	3.81200000000002	-2	0	0
0.095	3.81000000000002	-2	0	0
0.096	3.80800000000002	-2	0	0
0.097	3.80600000000002	-2	0	0
0.098	3.80400000000002	-2	0	0
0.099	3.80200000000002	-2	0	0
0.1	3.80000000000002	-2	0	0
0.101	3.79800000000002	-2	0	0
0.102	3.79600000000002	-2	0	0
0.103	3.79400000000002	-2	0	0
0.104	3.79200000000002	-2	0	0
0.105	3.79000000000002	-2	0	0
